"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_200243_1","34.63019166666667","134.13616944444445","146",
"3_200243_1","34.629777777777775","134.13649166666667","147",
"3_200243_1","34.629552777777775","134.136725","148",
"3_200243_1","34.62935","134.1370861111111","149",
"3_200243_1","34.62925277777778","134.1373","150",
"3_200243_1","34.629225","134.13746944444443","151",
"3_200243_1","34.62923888888889","134.13761666666667","152",
"3_200243_1","34.62932222222222","134.13787222222223","153",
"3_200243_1","34.62941111111111","134.13815","154",
"3_200243_1","34.62948333333333","134.13840277777777","155",
"3_200243_1","34.62951666666667","134.1385388888889","156",
"3_200243_1","34.629525","134.13865555555554","157",
"3_200243_1","34.62951944444445","134.13881388888888","158",
"3_200243_1","34.62949722222222","134.13895","159",
"3_200243_1","34.629416666666664","134.13915","160",
"3_200243_1","34.629191666666664","134.13938055555556","161",
"3_200243_1","34.628425","134.14005833333334","162",
"3_200243_1","34.628077777777776","134.1403611111111","163",
"3_200243_1","34.62806388888889","134.14041666666665","164",
"3_200243_1","34.628011111111114","134.14045277777777","165",
"3_200243_1","34.627852777777775","134.14057222222223","166",
"3_200243_1","34.62764166666667","134.14070833333332","167",
"3_200243_1","34.62746388888889","134.14079444444445","168",
"3_200243_1","34.62727777777778","134.14085833333334","169",
"3_200243_1","34.62715277777778","134.14088055555555","170",
"3_200243_1","34.62705555555556","134.1408888888889","171",
"3_200243_1","34.62696944444444","134.14089166666668","172",
"3_200243_1","34.626333333333335","134.1410611111111","173",
"3_200243_1","34.625905555555555","134.141175","174",
"3_200243_1","34.62578611111111","134.14120833333334","175",
"3_200243_1","34.625658333333334","134.1412777777778","176",
"3_200243_1","34.62502777777778","134.14163888888888","177",
"3_200243_1","34.624722222222225","134.14181944444445","178",
"3_200243_1","34.6244","134.14198888888887","179",
"3_200243_1","34.62421944444444","134.14208055555557","180",
"3_200243_1","34.623980555555555","134.14219444444444","181",
"3_200243_1","34.62388333333333","134.14223611111112","182",
"3_200243_1","34.623377777777776","134.14240833333332","183",
"3_200243_1","34.62297777777778","134.14253333333335","184",
"3_200243_1","34.622613888888885","134.14265","185",
"3_200243_1","34.622375","134.1427361111111","186",
"3_200243_1","34.62218611111111","134.14280555555555","187",
"3_200243_1","34.622080555555556","134.14285","188",
"3_200243_1","34.621988888888886","134.14289444444444","189",
"3_200243_1","34.62188611111111","134.14295","190",
"3_200243_1","34.621775","134.14304722222224","191",
"3_200243_1","34.62155","134.14328055555555","192",
"3_200243_1","34.621297222222225","134.14354444444444","193",
"3_200243_1","34.621202777777775","134.1436388888889","194",
"3_200243_1","34.62108611111111","134.14374722222223","195",
"3_200243_1","34.62095277777778","134.14383055555555","196",
"3_200243_1","34.62063333333333","134.14402222222222","197",
"3_200243_1","34.620475","134.144075","198",
"3_200243_1","34.62037222222222","134.1441","199",
"3_200243_1","34.62029166666667","134.14410833333332","200",
"3_200243_1","34.620111111111115","134.14411944444444","201",
"3_200243_1","34.61992222222222","134.14419444444445","202",
"3_200243_1","34.619775","134.14435","203",
"3_200243_1","34.61969444444444","134.14453055555555","204",
"3_200243_1","34.61964444444445","134.144625","205",
"3_200243_1","34.61961111111111","134.14469722222222","206",
"3_200243_1","34.61960833333333","134.1447388888889","207",
"3_200243_1","34.61956111111111","134.14480277777778","208",
"3_200243_1","34.61921111111111","134.14556666666667","209",
"3_200243_1","34.61918611111111","134.14562777777778","210",
"3_200243_1","34.61916388888889","134.14569444444444","211",
"3_200243_1","34.619169444444445","134.14575833333333","212",
"3_200243_1","34.61919722222222","134.14580833333332","213",
"3_200243_1","34.61925277777778","134.14585277777778","214",
"3_200243_1","34.619566666666664","134.14609444444446","215",
"3_200243_1","34.619880555555554","134.1464","216",
"3_200243_1","34.62016666666667","134.14683888888888","217",
"3_200243_1","34.620222222222225","134.14694722222222","218",
"3_200243_1","34.62025555555555","134.14697777777778","219",
"3_200243_1","34.62027222222222","134.1471","220",
"3_200243_1","34.62031944444445","134.1473472222222","221",
"3_200243_1","34.620469444444446","134.1485361111111","222",
"3_200243_1","34.62048333333333","134.14866388888888","223",
"3_200243_1","34.620475","134.14877777777778","224",
"3_200243_1","34.6204","134.14925833333334","225",
"3_200243_1","34.62038611111111","134.1493888888889","226",
"3_200243_1","34.62035","134.14950833333333","227",
"3_200243_1","34.62031666666667","134.14958055555556","228",
"3_200243_1","34.619775","134.15214166666667","229",
"3_200243_1","34.61957777777778","134.15307777777778","230",
"3_200243_1","34.61953888888889","134.1532361111111","231",
"3_200243_1","34.61953611111111","134.1533","232",
"3_200243_1","34.619508333333336","134.1534111111111","233",
"3_200243_1","34.61944444444445","134.15364722222222","234",
"3_200243_1","34.6194","134.153825","235",
"3_200243_1","34.61788611111111","134.1570027777778","236",
"3_200243_1","34.61785833333333","134.1571","237",
"3_200243_1","34.617825","134.15725833333335","238",
"3_200243_1","34.61779166666667","134.1574361111111","239",
"3_200243_1","34.61767777777778","134.15819444444443","240",
"3_200243_1","34.61760833333334","134.1586861111111","241",
"3_200243_1","34.61756388888889","134.15906666666666","242",
"3_200243_1","34.617575","134.16006944444445","243",
"3_200243_1","34.61758888888889","134.16049444444445","244",
"3_200243_1","34.61758888888889","134.1606111111111","245",
"3_200243_1","34.617583333333336","134.16067777777778","246",
"3_200243_1","34.61756111111111","134.16079166666665","247",
"3_200243_1","34.61756111111111","134.16079444444443","248",
"3_200243_1","34.617375","134.16176666666667","249",
"3_200243_1","34.617333333333335","134.16202222222222","250",
"3_200243_1","34.617330555555554","134.16205555555555","251",
"3_200243_1","34.61729444444445","134.16221388888889","252",
"3_200243_1","34.61725833333333","134.16234166666666","253",
"3_200243_1","34.61723333333333","134.16243333333333","254",
"3_200243_1","34.617158333333336","134.16256388888888","255",
"3_200243_1","34.616816666666665","134.1631","256",
"3_200243_1","34.616680555555554","134.1632611111111","257",
"3_200243_1","34.616502777777775","134.163375","258",
"3_200243_1","34.61606111111111","134.16364444444446","259",
"3_200243_1","34.615747222222225","134.16385","260",
"3_200243_1","34.61570555555556","134.16388333333333","261",
"3_200243_1","34.61564444444444","134.16391666666667","262",
"3_200243_1","34.61552777777778","134.16403888888888","263",
"3_200243_1","34.615002777777775","134.16464444444443","264",
"3_200243_1","34.61483055555556","134.16484166666666","265",
"3_200243_1","34.61456666666667","134.16508055555556","266",
"3_200243_1","34.61448611111111","134.1651388888889","267",
"3_200243_1","34.614444444444445","134.16517222222222","268",
"3_200243_1","34.614422222222224","134.16520833333334","269",
"3_200243_1","34.614419444444444","134.16527222222223","270",
"3_200243_1","34.61441388888889","134.16530277777778","271",
"3_200243_1","34.614375","134.16532777777778","272",
"3_200243_1","34.61433888888889","134.1653472222222","273",
"3_200243_1","34.61431388888889","134.16535","274",
"3_200244_1","34.614425","134.16530555555556","1",
"3_200244_1","34.61439166666667","134.16515555555554","2",
"3_200244_1","34.61455","134.16504722222223","3",
"3_200244_1","34.61479722222222","134.1648111111111","4",
"3_200244_1","34.615230555555556","134.16435277777776","5",
"3_200244_1","34.61555555555555","134.16394166666666","6",
"3_200244_1","34.61622777777778","134.16349444444444","7",
"3_200244_1","34.61662777777778","134.16326666666666","8",
"3_200244_1","34.61674444444444","134.16315277777778","9",
"3_200244_1","34.61712222222222","134.16256388888888","10",
"3_200244_1","34.617219444444444","134.16236944444444","11",
"3_200244_1","34.61726111111111","134.1622722222222","12",
"3_200244_1","34.61756944444444","134.16053333333332","13",
"3_200244_1","34.617530555555554","134.15954444444444","14",
"3_200244_1","34.61756944444444","134.15895277777778","15",
"3_200244_1","34.61781944444444","134.15708055555555","16",
"3_200244_1","34.61869444444444","134.1552388888889","17",
"3_200244_1","34.619308333333336","134.15401944444446","18",
"3_200244_1","34.61940555555555","134.15375555555556","19",
"3_200244_1","34.61960277777778","134.15283333333332","20",
"3_200244_1","34.62025277777778","134.1497611111111","21",
"3_200244_1","34.62046388888889","134.14879444444443","22",
"3_200244_1","34.620269444444446","134.14719166666666","23",
"3_200244_1","34.620216666666664","134.1469972222222","24",
"3_200244_1","34.62019166666666","134.1469111111111","25",
"3_200244_1","34.61987777777778","134.14643055555555","26",
"3_200244_1","34.619369444444445","134.1459888888889","27",
"3_200244_1","34.619169444444445","134.14584722222222","28",
"3_200244_1","34.61915","134.1457472222222","29",
"3_200244_1","34.61915277777778","134.14563055555556","30",
"3_200244_1","34.61975555555556","134.14432222222223","31",
"3_200244_1","34.619838888888886","134.1441888888889","32",
"3_200244_1","34.619933333333336","134.14411666666666","33",
"3_200244_1","34.62014166666667","134.144075","34",
"3_200244_1","34.62034444444444","134.14405","35",
"3_200244_1","34.62061944444444","134.14398333333332","36",
"3_200244_1","34.62093888888889","134.14381111111112","37",
"3_200244_1","34.62128611111111","134.14355833333335","38",
"3_200244_1","34.62166111111111","134.14312777777778","39",
"3_200244_1","34.621975","134.1428611111111","40",
"3_200244_1","34.62300833333333","134.142475","41",
"3_200244_1","34.62391111111111","134.14221666666666","42",
"3_200244_1","34.62531111111111","134.14142777777778","43",
"3_200244_1","34.62575","134.14119166666666","44",
"3_200244_1","34.627119444444446","134.14085277777778","45",
"3_200244_1","34.62737222222222","134.1408","46",
"3_200244_1","34.62773888888889","134.14061666666666","47",
"3_200244_1","34.628008333333334","134.14038333333335","48",
"3_200244_1","34.629397222222224","134.1391","49",
"3_200244_1","34.62948333333333","134.13889444444445","50",
"3_200244_1","34.62951388888889","134.1386138888889","51",
"3_200244_1","34.62942777777778","134.13826666666668","52",
"3_200244_1","34.62929722222222","134.13792222222222","53",
"3_200244_1","34.62918611111111","134.13750833333333","54",
"3_200244_1","34.62923055555556","134.13722777777778","55",
"3_200244_1","34.62938888888889","134.1369611111111","56",
"3_200244_1","34.62956944444444","134.13666944444444","57",
"3_200244_1","34.62981111111111","134.13641944444444","58",
"3_200244_1","34.630175","134.1361138888889","59",
"3_200244_1","34.63067777777778","134.1357638888889","60",
"3_200244_1","34.631008333333334","134.13550833333332","61",
"3_200244_1","34.63145","134.13527222222223","62",
"3_200244_1","34.632155555555556","134.13513055555555","63",
"3_200244_1","34.632894444444446","134.135","64",
"3_200244_1","34.63395","134.13490277777777","65",
"3_200244_1","34.63408611111111","134.13490555555555","66",
"3_200244_1","34.63431666666666","134.13508333333334","67",
"3_200244_1","34.634858333333334","134.13561666666666","68",
"3_200244_1","34.635325","134.135875","69",
"3_200244_1","34.63634722222222","134.13631388888888","70",
"3_200244_1","34.63661944444444","134.13636944444445","71",
"3_200244_1","34.638663888888885","134.1363861111111","72",
"3_200244_1","34.63961666666667","134.13635833333333","73",
"3_200244_1","34.63997222222222","134.13624444444446","74",
"3_200244_1","34.640341666666664","134.1360361111111","75",
"3_200244_1","34.640769444444445","134.13547222222223","76",
"3_200244_1","34.64201388888889","134.13352777777777","77",
"3_200244_1","34.64288888888889","134.13238611111112","78",
"3_200244_1","34.64319444444445","134.131925","79",
"3_200244_1","34.64490555555555","134.12874722222222","80",
"3_200244_1","34.64544166666666","134.12772777777778","81",
"3_200244_1","34.64573055555555","134.1273888888889","82",
"3_200244_1","34.645983333333334","134.12720277777777","83",
"3_200244_1","34.64635833333333","134.12711388888889","84",
"3_200244_1","34.64691944444444","134.12706666666668","85",
"3_200244_1","34.64838611111111","134.12691944444444","86",
"3_200244_1","34.64961111111111","134.1268611111111","87",
"3_200244_1","34.65193611111111","134.12703333333334","88",
"3_200244_1","34.65281944444445","134.12699166666667","89",
"3_200244_1","34.65665277777778","134.12545833333334","90",
"3_200244_1","34.65678333333334","134.1254638888889","91",
"3_200244_1","34.65710555555555","134.12555555555556","92",
"3_200244_1","34.65775277777778","134.12580555555556","93",
"3_200244_1","34.65848611111111","134.1261027777778","94",
"3_200244_1","34.65875","134.1261027777778","95",
"3_200244_1","34.658833333333334","134.1260111111111","96",
"3_200244_1","34.65891944444444","134.12586666666667","97",
"3_200244_1","34.65899722222222","134.12577222222222","98",
"3_200244_1","34.659666666666666","134.12515277777777","99",
"3_200244_1","34.660016666666664","134.12476666666666","100",
"3_200244_1","34.66005","134.12465277777778","101",
"3_200244_1","34.65983333333333","134.12312222222224","102",
"3_200244_1","34.65991944444445","134.1228722222222","103",
"3_200244_1","34.65991944444445","134.12260555555557","104",
"3_200244_1","34.65994722222222","134.12210555555555","105",
"3_200244_1","34.65998333333334","134.12104166666666","106",
"3_200244_1","34.659958333333336","134.1191","107",
"3_200244_1","34.65998333333334","134.11867777777778","108",
"3_200244_1","34.660044444444445","134.11819722222222","109",
"3_200244_1","34.66012222222222","134.11787222222222","110",
"3_200244_1","34.66063611111111","134.11633333333333","111",
