"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2_1042_1","34.62235277777778","133.92929444444445","35",
"2_1042_1","34.622883333333334","133.92940277777777","36",
"2_1042_1","34.624658333333336","133.929775","37",
"2_1042_1","34.626308333333334","133.9301027777778","38",
"2_1042_1","34.63073888888889","133.93101944444444","39",
"2_1042_1","34.63285277777778","133.93144444444445","40",
"2_1042_1","34.633116666666666","133.93149444444444","41",
"2_1042_1","34.63368333333333","133.93089722222223","42",
"2_1042_1","34.63666111111111","133.92779444444446","43",
"2_1042_1","34.63789166666667","133.92650833333335","44",
"2_1042_1","34.6383","133.92606944444444","45",
"2_1042_1","34.63898611111111","133.9253527777778","46",
"2_1042_1","34.63908055555556","133.9250861111111","47",
"2_1042_1","34.639116666666666","133.92499166666667","48",
"2_1042_1","34.63918611111111","133.92494166666665","49",
"2_1042_1","34.63932777777778","133.92499722222223","50",
"2_1042_1","34.63965833333334","133.92506944444443","51",
"2_1042_1","34.640480555555555","133.92505833333334","52",
"2_1042_1","34.644019444444446","133.92489166666667","53",
"2_1042_1","34.64463333333333","133.92491944444444","54",
"2_1042_1","34.64615","133.92501388888888","55",
"2_1042_1","34.64768888888889","133.92506944444443","56",
"2_1042_1","34.65049166666667","133.92523055555554","57",
"2_1042_1","34.65132222222222","133.92552777777777","58",
"2_1042_1","34.651780555555554","133.925725","59",
"2_1042_1","34.652025","133.92586944444446","60",
"2_1042_1","34.652411111111114","133.92605555555556","61",
"2_1042_1","34.65400555555556","133.9260972222222","62",
"2_1042_1","34.65476388888889","133.92610833333333","63",
"2_1042_1","34.656302777777775","133.92618611111112","64",
"2_1042_1","34.657475","133.9262361111111","65",
"2_1042_1","34.65926944444445","133.92626944444444","66",
"2_1042_1","34.660444444444444","133.92621666666668","67",
"2_1042_1","34.662480555555554","133.92616388888888","68",
"2_1042_1","34.662425","133.92730555555556","69",
"2_1042_1","34.662397222222225","133.92818333333332","70",
"2_1042_1","34.66055277777778","133.92822777777778","71",
"2_1042_1","34.66052222222222","133.92815555555555","72",
"2_1042_1","34.660513888888886","133.926225","73",
"2_1042_1","34.66209444444444","133.92619166666665","74",
"2_1042_1","34.664119444444445","133.92616944444444","75",
"2_1042_1","34.665275","133.92614444444445","76",
"2_1042_1","34.66544444444445","133.926","77",
"2_1042_1","34.66556666666666","133.92578333333333","78",
"2_1042_1","34.665508333333335","133.92365833333332","79",
"2_1042_1","34.66545555555555","133.91969444444445","80",
"2_1042_1","34.66545277777778","133.91894166666665","81",
"2_1042_1","34.665416666666665","133.9188611111111","82",
"2_1042_1","34.66473888888889","133.918425","83",
"2_1042_1","34.6647","133.9183277777778","84",
"2_1042_1","34.664775","133.9182277777778","85",
"2_1042_1","34.66544444444445","133.9186638888889","86",
"2_1043_1","34.665225","133.9185138888889","1",
"2_1043_1","34.66560833333333","133.91885555555555","2",
"2_1043_1","34.665597222222225","133.9213","3",
"2_1043_1","34.66564722222222","133.92395833333333","4",
"2_1043_1","34.66569722222222","133.92604166666666","5",
"2_1043_1","34.665686111111114","133.92621111111112","6",
"2_1043_1","34.66557777777778","133.92635277777777","7",
"2_1043_1","34.66201111111111","133.92631944444443","8",
"2_1043_1","34.65907222222222","133.92640833333334","9",
"2_1043_1","34.65779444444444","133.9264388888889","10",
"2_1043_1","34.657405555555556","133.92643333333334","11",
"2_1043_1","34.65634444444444","133.92635833333333","12",
"2_1043_1","34.65502222222222","133.92626944444444","13",
"2_1043_1","34.65261111111111","133.92619444444443","14",
"2_1043_1","34.652316666666664","133.92617777777778","15",
"2_1043_1","34.65128888888889","133.9256388888889","16",
"2_1043_1","34.650444444444446","133.92534722222223","17",
"2_1043_1","34.65029166666667","133.92530833333333","18",
"2_1043_1","34.64736666666667","133.92515555555556","19",
"2_1043_1","34.644169444444444","133.925","20",
"2_1043_1","34.643902777777775","133.9249722222222","21",
"2_1043_1","34.64251111111111","133.92506111111112","22",
"2_1043_1","34.64142777777778","133.92511944444445","23",
"2_1043_1","34.63966388888889","133.9251888888889","24",
"2_1043_1","34.63933611111111","133.92516111111112","25",
"2_1043_1","34.63918888888889","133.92517777777778","26",
"2_1043_1","34.63911111111111","133.92530555555555","27",
"2_1043_1","34.63898611111111","133.92550555555556","28",
"2_1043_1","34.63741388888889","133.92716388888888","29",
"2_1043_1","34.63553611111111","133.92910555555557","30",
"2_1043_1","34.63355833333333","133.931175","31",
"2_1043_1","34.63316666666667","133.93158055555554","32",
"2_1043_1","34.629133333333336","133.93072222222222","33",
"2_1043_1","34.62723611111111","133.9303277777778","34",
"2_1043_1","34.625661111111114","133.93001944444444","35",
"2_1043_1","34.62338611111111","133.92955","36",
"2_1043_1","34.62226388888889","133.9293","37",
"2_1043_1","34.621825","133.929175","38",
"2_1043_1","34.620691666666666","133.92876388888888","39",
"2_1043_1","34.61926111111111","133.9280861111111","40",
"2_1043_1","34.61814722222222","133.92755555555556","41",
"2_1043_1","34.61609722222222","133.92657777777777","42",
"2_1043_1","34.614780555555555","133.925975","43",
"2_1043_1","34.61429166666667","133.92575","44",
"2_1043_1","34.61345277777778","133.92522222222223","45",
"2_1043_1","34.613","133.92495277777778","46",
"2_1043_1","34.611897222222225","133.92426944444443","47",
"2_1043_1","34.611491666666666","133.92397222222223","48",
"2_1043_1","34.61056111111111","133.92339444444445","49",
"2_1043_1","34.61004166666667","133.9230777777778","50",
"2_1043_1","34.60850555555555","133.92215","51",
"2_1043_1","34.60735","133.9214611111111","52",
"2_1043_1","34.60653333333333","133.9209611111111","53",
"2_1043_1","34.605872222222224","133.92059722222223","54",
"2_1043_1","34.605536111111114","133.92044722222224","55",
"2_1043_1","34.60466666666667","133.92010833333333","56",
"2_1043_1","34.602025","133.91904444444444","57",
"2_1043_1","34.60115555555556","133.91871666666665","58",
"2_1043_1","34.59896944444444","133.91781666666665","59",
"2_1043_1","34.59634722222222","133.91673333333333","60",
"2_1043_1","34.59621944444444","133.91676388888888","61",
"2_1043_1","34.59612777777778","133.91687777777778","62",
"2_1043_1","34.59600555555556","133.91732222222223","63",
"2_1043_1","34.59489444444444","133.92132777777778","64",
"2_1043_1","34.594483333333336","133.92280277777778","65",
"2_1043_1","34.59417222222222","133.92390555555556","66",
"2_1043_1","34.59342777777778","133.9266388888889","67",
"2_1043_1","34.59339166666667","133.92696388888888","68",
"2_1043_1","34.59341388888889","133.9276111111111","69",
"2_1043_1","34.59358888888889","133.92759166666667","70",
"2_1043_1","34.593669444444444","133.92766111111112","71",
"2_1043_1","34.59368611111111","133.92785","72",
"2_1043_1","34.59366111111111","133.92795833333332","73",
"2_1044_1","34.593675","133.9277972222222","1",
"2_1044_1","34.59364166666667","133.92798888888888","2",
"2_1044_1","34.593408333333336","133.92801666666668","3",
"2_1044_1","34.59336111111111","133.92668055555555","4",
"2_1044_1","34.593513888888886","133.92616388888888","5",
"2_1044_1","34.594186111111114","133.92371666666668","6",
"2_1044_1","34.594947222222224","133.92098333333334","7",
"2_1044_1","34.5957","133.91823888888888","8",
"2_1044_1","34.5961","133.91685833333332","9",
"2_1044_1","34.596225","133.9167","10",
"2_1044_1","34.596325","133.91668611111112","11",
"2_1044_1","34.599627777777776","133.91803055555556","12",
"2_1044_1","34.60065","133.9184527777778","13",
"2_1044_1","34.60262222222222","133.91923333333332","14",
"2_1044_1","34.60460833333333","133.92004166666666","15",
"2_1044_1","34.605961111111114","133.9205888888889","16",
"2_1044_1","34.60664166666667","133.92096666666666","17",
"2_1044_1","34.607147222222224","133.921275","18",
"2_1044_1","34.61004166666667","133.92303611111112","19",
"2_1044_1","34.61232777777778","133.92449722222221","20",
"2_1044_1","34.614308333333334","133.92566944444445","21",
"2_1044_1","34.61481944444444","133.9259361111111","22",
"2_1044_1","34.61837777777778","133.9276111111111","23",
"2_1044_1","34.620625","133.92868611111112","24",
"2_1044_1","34.62117777777778","133.928925","25",
"2_1044_1","34.62204166666667","133.92921388888888","26",
"2_1044_1","34.622841666666666","133.92940833333333","27",
"2_1044_1","34.626130555555555","133.930075","28",
"2_1044_1","34.62706111111111","133.93026111111112","29",
"2_1044_1","34.63001388888889","133.93085833333333","30",
"2_1044_1","34.63097777777778","133.93106111111112","31",
"2_1044_1","34.63308888888889","133.9314861111111","32",
"2_1044_1","34.635783333333336","133.9286972222222","33",
"2_1044_1","34.63706666666667","133.92737222222223","34",
"2_1044_1","34.638197222222225","133.92616666666666","35",
"2_1044_1","34.63885277777778","133.9254861111111","36",
"2_1044_1","34.63901666666667","133.92530833333333","37",
"2_1044_1","34.639072222222225","133.92501666666666","38",
"2_1044_1","34.639183333333335","133.92496944444446","39",
"2_1044_1","34.639580555555554","133.9250722222222","40",
"2_1044_1","34.640880555555555","133.92505277777778","41",
"2_1044_1","34.643883333333335","133.92488333333333","42",
"2_1044_1","34.64446111111111","133.92491944444444","43",
"2_1044_1","34.647075","133.92503055555557","44",
"2_1044_1","34.65046111111111","133.92523333333332","45",
"2_1044_1","34.65134444444445","133.92552777777777","46",
"2_1044_1","34.65231388888889","133.92603333333332","47",
"2_1044_1","34.65260555555555","133.92606388888888","48",
"2_1044_1","34.65414166666667","133.92609444444443","49",
"2_1044_1","34.654780555555554","133.926125","50",
"2_1044_1","34.65636111111111","133.92620277777777","51",
"2_1044_1","34.65742777777778","133.92627222222222","52",
"2_1044_1","34.65843888888889","133.92627222222222","53",
"2_1044_1","34.65976944444444","133.92625","54",
"2_1044_1","34.66299166666667","133.92615833333332","55",
"2_1044_1","34.66518888888889","133.9261611111111","56",
"2_1044_1","34.665397222222225","133.92607222222222","57",
"2_1044_1","34.66555","133.92583888888888","58",
"2_1044_1","34.665527777777775","133.924675","59",
"2_1044_1","34.66547222222222","133.9222472222222","60",
"2_1044_1","34.66544722222222","133.9189861111111","61",
"2_1044_1","34.66543611111111","133.91888333333333","62",
"2_1044_1","34.66469166666667","133.91838333333334","63",
"2_1044_1","34.66469166666667","133.91825277777778","64",
"2_1044_1","34.664788888888886","133.91820833333333","65",
"2_1044_1","34.66545","133.91865833333333","66",
"2_1046_1","34.593691666666665","133.9277972222222","1",
"2_1046_1","34.59364444444444","133.928","2",
"2_1046_1","34.59342222222222","133.92803333333333","3",
"2_1046_1","34.59336111111111","133.92671944444444","4",
"2_1046_1","34.59419166666667","133.92368055555556","5",
"2_1046_1","34.59486944444444","133.92124444444445","6",
"2_1046_1","34.59576944444444","133.91798888888889","7",
"2_1046_1","34.59610277777778","133.9168611111111","8",
"2_1046_1","34.59623333333333","133.9167361111111","9",
"2_1046_1","34.59639722222222","133.91672777777777","10",
"2_1046_1","34.59971111111111","133.91807222222224","11",
"2_1046_1","34.600941666666664","133.91855555555554","12",
"2_1046_1","34.60275277777778","133.91929166666668","13",
"2_1046_1","34.60476388888889","133.9200972222222","14",
"2_1046_1","34.60610277777778","133.92064166666665","15",
"2_1046_1","34.607144444444444","133.921275","16",
"2_1046_1","34.61015555555556","133.92310833333335","17",
"2_1046_1","34.61156111111111","133.92396944444445","18",
"2_1046_1","34.61192777777778","133.92425277777778","19",
"2_1046_1","34.612788888888886","133.92476666666667","20",
"2_1046_1","34.61428333333333","133.92566666666667","21",
"2_1046_1","34.61837222222222","133.92763333333335","22",
"2_1046_1","34.620622222222224","133.92869444444443","23",
"2_1046_1","34.62130555555556","133.92896666666667","24",
"2_1046_1","34.622036111111115","133.9292","25",
"2_1046_1","34.622477777777775","133.92931944444445","26",
"2_1046_1","34.62285","133.9294111111111","27",
"2_1046_1","34.62403055555556","133.92964444444445","28",
"2_1046_1","34.62614166666667","133.93007222222224","29",
"2_1046_1","34.62701666666667","133.9302638888889","30",
"2_1046_1","34.62874166666667","133.93060555555556","31",
"2_1046_1","34.62947777777778","133.93075555555555","32",
"2_1046_1","34.630469444444444","133.93095833333334","33",
"2_1046_1","34.63113888888889","133.93109444444445","34",
"2_1046_1","34.631541666666664","133.93117777777778","35",
"2_1046_1","34.63310277777778","133.93149444444444","36",
"2_1046_1","34.63368611111111","133.93088333333333","37",
"2_1046_1","34.63501111111111","133.92951666666667","38",
"2_1046_1","34.63827777777778","133.92608055555556","39",
"2_1046_1","34.63827777777778","133.92608055555556","40",
"2_1046_1","34.638894444444446","133.92545833333332","41",
"2_1046_1","34.63901666666667","133.92531944444445","42",
"2_1046_1","34.63908333333333","133.925075","43",
"2_1046_1","34.639133333333334","133.9249861111111","44",
"2_1046_1","34.639227777777776","133.92495833333334","45",
"2_1046_1","34.63958888888889","133.92506666666668","46",
"2_1046_1","34.641391666666664","133.92502222222222","47",
"2_1046_1","34.6433","133.9249111111111","48",
"2_1046_1","34.64406944444445","133.92489166666667","49",
"2_1046_1","34.646094444444444","133.925","50",
"2_1046_1","34.64714166666667","133.925025","51",
"2_1046_1","34.64780555555556","133.92507777777777","52",
"2_1046_1","34.64987222222222","133.9251972222222","53",
"2_1046_1","34.65046111111111","133.925225","54",
"2_1046_1","34.651675","133.92566944444445","55",
"2_1046_1","34.65110833333333","133.92544166666667","56",
"2_1046_1","34.652344444444445","133.9260277777778","57",
"2_1046_1","34.652483333333336","133.92605","58",
"2_1046_1","34.65550833333333","133.92615","59",
"2_1046_1","34.656980555555556","133.92624444444445","60",
"2_1046_1","34.65844722222222","133.92627777777778","61",
"2_1046_1","34.65967222222222","133.9262361111111","62",
"2_1046_1","34.66070277777778","133.92621111111112","63",
"2_1046_1","34.66238055555556","133.92614444444445","64",
"2_1046_1","34.66245833333333","133.92621944444446","65",
"2_1046_1","34.66245833333333","133.92638333333332","66",
"2_1046_1","34.662391666666664","133.9281861111111","67",
"2_1046_1","34.66131388888889","133.92820833333334","68",
"2_1046_1","34.661316666666664","133.92862222222223","69",
"2_1046_1","34.66236388888889","133.92867777777778","70",
"2_1046_1","34.66238611111111","133.92821388888888","71",
"2_1046_1","34.66050833333333","133.92821388888888","72",
"2_1046_1","34.66050555555555","133.92634444444445","73",
"2_1046_1","34.66061666666667","133.92620277777777","74",
"2_1046_1","34.66302777777778","133.9261527777778","75",
"2_1046_1","34.66459722222222","133.926175","76",
"2_1046_1","34.66527222222222","133.92615833333332","77",
"2_1046_1","34.665391666666665","133.926075","78",
"2_1046_1","34.66555833333334","133.92583333333334","79",
"2_1046_1","34.66552222222222","133.92412222222222","80",
