shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18,35.988281,136.187180,29,
18,35.988781,136.187943,30,
18,35.988750,136.188034,31,
18,35.988163,136.187790,32,
18,35.986183,136.186768,33,
18,35.985939,136.186584,34,
18,35.986012,136.188766,35,
18,35.985920,136.189743,36,
18,35.985493,136.189636,37,
18,35.984982,136.189590,38,
18,35.984879,136.191055,39,
18,35.985512,136.200348,40,
18,35.985352,136.197845,41,
18,35.971776,136.192071,42,
18,35.972848,136.188297,43,
18,35.973573,136.188601,44,
18,35.973778,136.188578,45,
18,35.974152,136.186709,46,
18,35.975132,136.187081,47,
18,35.976593,136.187783,48,
18,35.976062,136.189610,49,
18,35.976833,136.190063,50,
18,35.978722,136.190765,51,
18,35.978144,136.192654,52,
18,35.979058,136.193046,53,
18,35.979104,136.194246,54,
18,35.979985,136.194612,55,
18,35.978786,136.198654,56,
18,35.978695,136.199274,57,
18,35.975391,136.197784,58,
18,35.972240,136.196564,59,
18,35.971901,136.197723,60,
18,35.971554,136.197693,61,
18,35.971432,136.197617,62,
18,35.968749,136.196457,63,
18,35.968895,136.195679,64,
18,35.969707,136.192749,65,
18,35.971034,136.188047,66,
18,35.971250,136.187541,67,
18,35.971513,136.185422,68,
18,35.967639,136.185805,69,
18,35.965618,136.185932,70,
18,35.965630,136.184708,71,
18,35.965519,136.183591,72,
18,35.966076,136.183476,73,
18,35.968057,136.182999,74,
18,35.968927,136.183122,75,
18,35.969471,136.182945,76,
18,35.969726,136.182904,77,
18,35.970317,136.182923,78,
18,35.971048,136.183240,79,
18,35.971831,136.183427,80,
18,35.971988,136.182296,81,
18,35.972136,136.182352,82,
18,35.972100,136.182926,83,
18,35.972332,136.182953,84,
18,35.972100,136.182926,85,
18,35.972136,136.182352,86,
18,35.971988,136.182296,87,
18,35.972148,136.180682,88,
18,35.972801,136.180725,89,
18,35.972762,136.181288,90,
18,35.972953,136.181653,91,
18,35.972846,136.181591,92,
19,35.969696,136.178467,1,
19,35.969762,136.178606,2,
19,35.970840,136.178604,3,
19,35.972901,136.178412,4,
19,35.972870,136.179443,5,
19,35.972801,136.180725,6,
19,35.972762,136.181288,7,
19,35.972953,136.181653,8,
19,35.972563,136.181610,9,
19,35.972762,136.181288,10,
19,35.972801,136.180725,11,
19,35.972148,136.180682,12,
19,35.971988,136.182296,13,
19,35.972136,136.182352,14,
19,35.972100,136.182926,15,
19,35.972332,136.182953,16,
19,35.972100,136.182926,17,
19,35.972136,136.182352,18,
19,35.971988,136.182296,19,
19,35.971831,136.183427,20,
19,35.971048,136.183240,21,
19,35.970317,136.182923,22,
19,35.969726,136.182904,23,
19,35.969471,136.182945,24,
19,35.968927,136.183122,25,
19,35.968057,136.182999,26,
19,35.966076,136.183476,27,
19,35.965519,136.183591,28,
19,35.965630,136.184708,29,
19,35.965618,136.185932,30,
19,35.967639,136.185805,31,
19,35.971513,136.185422,32,
19,35.971250,136.187541,33,
19,35.971099,136.188299,34,
19,35.969841,136.192810,35,
19,35.969021,136.195816,36,
19,35.968749,136.196457,37,
19,35.971550,136.197586,38,
19,35.971432,136.197617,39,
19,35.971901,136.197723,40,
19,35.972240,136.196564,41,
19,35.975391,136.197784,42,
19,35.978695,136.199274,43,
19,35.978786,136.198654,44,
19,35.979985,136.194612,45,
19,35.979104,136.194246,46,
19,35.979057,136.193260,47,
19,35.979058,136.193046,48,
19,35.978144,136.192654,49,
19,35.978722,136.190765,50,
19,35.976833,136.190063,51,
19,35.976062,136.189610,52,
19,35.976593,136.187783,53,
19,35.975132,136.187081,54,
19,35.974152,136.186709,55,
19,35.973726,136.188712,56,
19,35.973573,136.188601,57,
19,35.972848,136.188297,58,
19,35.971776,136.192071,59,
19,35.985352,136.197845,60,
19,35.985512,136.200348,61,
19,35.985519,136.200333,62,
19,35.984879,136.191055,63,
19,35.984982,136.189590,64,
19,35.985493,136.189636,65,
19,35.985920,136.189743,66,
19,35.986012,136.188766,67,
19,35.985939,136.186584,68,
19,35.986130,136.186615,69,
19,35.988152,136.187683,70,
19,35.988781,136.187943,71,
19,35.988281,136.187180,72,
19,35.987968,136.186356,73,
19,35.987961,136.186325,74,
19,35.987514,136.184875,75,
19,35.988621,136.184479,76,
19,35.988331,136.183426,77,
19,35.988171,136.183533,78,
19,35.987980,136.183563,79,
19,35.987598,136.183578,80,
19,35.987381,136.183701,81,
19,35.986130,136.182983,82,
19,35.982811,136.180817,83,
19,35.982372,136.181915,84,
19,35.981331,136.184204,85,
19,35.980957,136.184097,86,
19,35.978344,136.182739,87,
19,35.975021,136.180923,88,
19,35.974590,136.180893,89,
19,35.974430,136.180801,90,
19,35.972801,136.180725,91,
19,35.972762,136.181288,92,
19,35.972953,136.181653,93,
19,35.972563,136.181610,94,
19,35.972762,136.181288,95,
19,35.972801,136.180725,96,
19,35.972775,136.179382,97,
19,35.972901,136.178412,98,
19,35.970776,136.178726,99,
19,35.969762,136.178606,100,
19,35.969655,136.178484,101,
19,35.969646,136.178543,102,
20,35.972846,136.181591,1,
20,35.972563,136.181610,2,
20,35.972762,136.181288,3,
20,35.972801,136.180725,4,
20,35.972148,136.180682,5,
20,35.971988,136.182296,6,
20,35.972136,136.182352,7,
20,35.972100,136.182926,8,
20,35.972332,136.182953,9,
20,35.972100,136.182926,10,
20,35.972136,136.182352,11,
20,35.971988,136.182296,12,
20,35.971831,136.183427,13,
20,35.971048,136.183240,14,
20,35.970317,136.182923,15,
20,35.969726,136.182904,16,
20,35.969471,136.182945,17,
20,35.968927,136.183122,18,
20,35.968057,136.182999,19,
20,35.966076,136.183476,20,
20,35.965519,136.183591,21,
20,35.965630,136.184708,22,
20,35.965618,136.185932,23,
20,35.967639,136.185805,24,
20,35.971513,136.185422,25,
20,35.971250,136.187541,26,
20,35.971099,136.188299,27,
20,35.969841,136.192810,28,
20,35.969021,136.195816,29,
20,35.968749,136.196457,30,
20,35.971550,136.197586,31,
20,35.971432,136.197617,32,
20,35.971901,136.197723,33,
20,35.972240,136.196564,34,
20,35.975391,136.197784,35,
20,35.978695,136.199274,36,
20,35.978786,136.198654,37,
20,35.979985,136.194612,38,
20,35.979104,136.194246,39,
20,35.979057,136.193260,40,
20,35.979058,136.193046,41,
20,35.978144,136.192654,42,
20,35.978722,136.190765,43,
20,35.976833,136.190063,44,
20,35.976062,136.189610,45,
20,35.976593,136.187783,46,
20,35.975132,136.187081,47,
20,35.974152,136.186709,48,
20,35.973726,136.188712,49,
20,35.973573,136.188601,50,
20,35.972848,136.188297,51,
20,35.971776,136.192071,52,
20,35.985352,136.197845,53,
20,35.985512,136.200348,54,
20,35.985519,136.200333,55,
20,35.984879,136.191055,56,
20,35.984982,136.189590,57,
20,35.985493,136.189636,58,
20,35.985920,136.189743,59,
20,35.986012,136.188766,60,
20,35.985939,136.186584,61,
20,35.986130,136.186615,62,
20,35.988152,136.187683,63,
20,35.988781,136.187943,64,
20,35.988281,136.187180,65,
20,35.987968,136.186356,66,
20,35.987961,136.186325,67,
20,35.987514,136.184875,68,
20,35.988621,136.184479,69,
20,35.988331,136.183426,70,
20,35.988171,136.183533,71,
20,35.987980,136.183563,72,
20,35.987598,136.183578,73,
20,35.987381,136.183701,74,
20,35.986130,136.182983,75,
20,35.982811,136.180817,76,
20,35.982372,136.181915,77,
20,35.981331,136.184204,78,
20,35.980957,136.184097,79,
20,35.978344,136.182739,80,
20,35.975021,136.180923,81,
20,35.974590,136.180893,82,
20,35.974430,136.180801,83,
20,35.972801,136.180725,84,
20,35.972762,136.181288,85,
20,35.972953,136.181653,86,
20,35.972563,136.181610,87,
20,35.972762,136.181288,88,
20,35.972801,136.180725,89,
20,35.972775,136.179382,90,
20,35.972901,136.178412,91,
20,35.970776,136.178726,92,
20,35.969762,136.178606,93,
20,35.969655,136.178484,94,
20,35.969646,136.178543,95,
21,35.972846,136.181591,1,
21,35.972605,136.181610,2,
21,35.972831,136.181363,3,
21,35.972822,136.180773,4,
21,35.972215,136.180763,5,
21,35.972006,136.182258,6,
21,35.972324,136.182968,7,
21,35.972006,136.182258,8,
21,35.971266,136.187583,9,
21,35.971111,136.188324,10,
21,35.969856,136.192764,11,
21,35.969002,136.195816,12,
21,35.968138,136.198722,13,
21,35.970518,136.198752,14,
21,35.971159,136.198875,15,
21,35.971208,136.198646,16,
21,35.971407,136.198737,17,
21,35.971357,136.198936,18,
21,35.970518,136.198752,19,
21,35.968138,136.198722,20,
21,35.967285,136.198730,21,
21,35.965368,136.198707,22,
21,35.965288,136.199073,23,
21,35.965231,136.199927,24,
21,35.965073,136.201569,25,
21,35.964857,136.206992,26,
21,35.964788,136.207465,27,
21,35.964607,136.207947,28,
21,35.964388,136.208976,29,
21,35.964338,136.209525,30,
21,35.963728,136.209327,31,
21,35.963261,136.208969,32,
21,35.962770,136.208701,33,
21,35.961817,136.208304,34,
21,35.961057,136.208076,35,
21,35.957228,136.207908,36,
21,35.956629,136.208152,37,
21,35.955187,136.208106,38,
21,35.954698,136.208167,39,
21,35.954792,136.209076,40,
21,35.954817,136.209556,41,
21,35.953317,136.209739,42,
21,35.953362,136.210724,43,
21,35.953348,136.212134,44,
21,35.954157,136.212073,45,
21,35.954607,136.220985,46,
21,35.954767,136.221198,47,
21,35.954977,136.221335,48,
21,35.955521,136.221268,49,
21,35.956148,136.221213,50,
21,35.956339,136.221397,51,
21,35.956457,136.221686,52,
21,35.956457,136.222938,53,
21,35.956858,136.224143,54,
21,35.956667,136.226066,55,
21,35.956468,136.226386,56,
21,35.955717,136.227042,57,
21,35.955458,136.227332,58,
21,35.954569,136.228644,59,
21,35.954428,136.228889,60,
21,35.954328,136.229178,61,
21,35.954248,136.229774,62,
21,35.954248,136.230109,63,
21,35.952748,136.230105,64,
21,35.952174,136.235487,65,
21,35.952241,136.239088,66,
21,35.953108,136.239090,67,
21,35.953605,136.237775,68,
21,35.953896,136.236332,69,
21,35.954067,136.235344,70,
21,35.953949,136.233980,71,
21,35.954321,136.231767,72,
21,35.954248,136.230109,73,
21,35.952748,136.230105,74,
21,35.952174,136.235487,75,
21,35.952138,136.238076,76,
21,35.952241,136.239088,77,
21,35.953108,136.239090,78,
21,35.953605,136.237775,79,
21,35.954067,136.235344,80,
21,35.953949,136.233980,81,
21,35.954321,136.231767,82,
21,35.954248,136.230109,83,
21,35.954220,136.229874,84,
21,35.954248,136.230109,85,
21,35.957835,136.229889,86,
21,35.961878,136.229865,87,
21,35.961895,136.231354,88,
21,35.961908,136.231666,89,
21,35.962938,136.231559,90,
21,35.963098,136.231589,91,
21,35.963648,136.232139,92,
21,35.964079,136.232398,93,
21,35.964277,136.232383,94,
21,35.964659,136.232246,95,
21,35.964998,136.232246,96,
21,35.965277,136.232383,97,
21,35.965559,136.232719,98,
21,35.970650,136.232574,99,
21,35.970734,136.237122,100,
21,35.970783,136.239441,101,
21,35.971691,136.239410,102,
21,35.972588,136.239853,103,
21,35.972713,136.239975,104,
21,35.972797,136.240112,105,
21,35.973000,136.240524,106,
21,35.973232,136.240799,107,
21,35.973331,136.240982,108,
21,35.973415,136.241165,109,
21,35.973469,136.241364,110,
21,35.973515,136.241562,111,
21,35.973526,136.241776,112,
21,35.973305,136.241821,113,
21,35.973171,136.241898,114,
21,35.973030,136.242020,115,
21,35.972988,136.242050,116,
21,35.972878,136.242081,117,
21,35.972652,136.242142,118,
21,35.972580,136.242126,119,
21,35.972469,136.242065,120,
21,35.972118,136.241928,121,
21,35.970810,136.241486,122,
21,35.970783,136.239441,123,
21,35.970734,136.237122,124,
21,35.970650,136.232574,125,
21,35.973108,136.232505,126,
21,35.973509,136.232474,127,
21,35.973558,136.232352,128,
21,35.973378,136.231584,129,
21,35.973139,136.231147,130,
21,35.972689,136.229606,131,
21,35.976616,136.226868,132,
21,35.976877,136.226676,133,
21,35.977537,136.226646,134,
21,35.978487,136.226386,135,
21,35.978899,136.226386,136,
21,35.980059,136.226035,137,
21,35.980219,136.226096,138,
21,35.980547,136.226356,139,
21,35.980997,136.227088,140,
21,35.982168,136.227866,141,
21,35.982588,136.228095,142,
21,35.983908,136.228538,143,
21,35.984327,136.228797,144,
21,35.984388,136.228736,145,
21,35.984197,136.228217,146,
21,35.983888,136.227698,147,
21,35.983648,136.227073,148,
21,35.982908,136.226829,149,
21,35.982769,136.225906,150,
21,35.982778,136.225989,151,
21,35.982138,136.226127,152,
21,35.980547,136.226356,153,
21,35.980219,136.226096,154,
21,35.980059,136.226035,155,
21,35.979868,136.225608,156,
21,35.979511,136.224487,157,
21,35.979418,136.224326,158,
21,35.979177,136.223975,159,
21,35.978948,136.223929,160,
21,35.978037,136.224296,161,
21,35.977678,136.223044,162,
21,35.977747,136.222205,163,
21,35.977308,136.221534,164,
21,35.977608,136.221466,165,
21,35.977808,136.221488,166,
21,35.977678,136.223044,167,
21,35.977537,136.223334,168,
21,35.977129,136.223579,169,
21,35.976267,136.224998,170,
21,35.974478,136.225669,171,
21,35.971998,136.225959,172,
21,35.971659,136.225913,173,
21,35.970968,136.225257,174,
21,35.970789,136.225028,175,
21,35.970678,136.224799,176,
21,35.970509,136.224518,177,
21,35.969278,136.221213,178,
21,35.969148,136.220847,179,
21,35.969038,136.220252,180,
21,35.968939,136.217918,181,
21,35.969118,136.217032,182,
21,35.969618,136.215186,183,
21,35.969635,136.214798,184,
21,35.970018,136.213477,185,
21,35.970037,136.213019,186,
21,35.969988,136.211722,187,
21,35.969921,136.211258,188,
21,35.970037,136.210670,189,
21,35.968847,136.210227,190,
21,35.968618,136.210227,191,
21,35.965898,136.210670,192,
21,35.965814,136.209418,193,
21,35.965256,136.209534,194,
21,35.964693,136.209632,195,
21,35.964338,136.209525,196,
21,35.964388,136.208976,197,
21,35.964607,136.207947,198,
21,35.964788,136.207465,199,
21,35.964857,136.206992,200,
21,35.965073,136.201569,201,
21,35.965231,136.199927,202,
21,35.965288,136.199073,203,
21,35.965368,136.198707,204,
21,35.967285,136.198730,205,
21,35.970518,136.198752,206,
21,35.971159,136.198875,207,
21,35.971208,136.198646,208,
21,35.971407,136.198737,209,
21,35.971357,136.198936,210,
21,35.970518,136.198752,211,
21,35.968138,136.198722,212,
21,35.968906,136.195679,213,
21,35.969734,136.192719,214,
21,35.971031,136.188080,215,
21,35.971266,136.187583,216,
21,35.972006,136.182258,217,
21,35.972397,136.183220,218,
21,35.972324,136.182968,219,
21,35.972006,136.182258,220,
21,35.972215,136.180763,221,
21,35.972822,136.180773,222,
21,35.972831,136.181363,223,
21,35.972605,136.181610,224,
21,35.972846,136.181591,225,
21,35.973022,136.181674,226,
21,35.972822,136.181385,227,
21,35.972831,136.181363,228,
21,35.972822,136.180773,229,
21,35.972778,136.179413,230,
21,35.972848,136.178713,231,
21,35.970776,136.178741,232,
21,35.969766,136.178681,233,
21,35.969713,136.178489,234,
21,35.969646,136.178543,235,
22,35.972846,136.181591,1,
22,35.972605,136.181610,2,
22,35.972831,136.181363,3,
22,35.972822,136.180773,4,
22,35.972215,136.180763,5,
22,35.972006,136.182258,6,
22,35.972324,136.182968,7,
22,35.972006,136.182258,8,
22,35.971266,136.187583,9,
22,35.971111,136.188324,10,
22,35.969856,136.192764,11,
22,35.969002,136.195816,12,
22,35.968138,136.198722,13,
22,35.970518,136.198752,14,
22,35.971159,136.198875,15,
22,35.971208,136.198646,16,
22,35.971407,136.198737,17,
22,35.971357,136.198936,18,
22,35.970518,136.198752,19,
22,35.968138,136.198722,20,
22,35.967285,136.198730,21,
22,35.965368,136.198707,22,
22,35.965288,136.199073,23,
22,35.965231,136.199927,24,
22,35.965073,136.201569,25,
22,35.964857,136.206992,26,
22,35.964788,136.207465,27,
22,35.964607,136.207947,28,
22,35.964388,136.208976,29,
22,35.964338,136.209525,30,
22,35.963728,136.209327,31,
22,35.963261,136.208969,32,
22,35.962770,136.208701,33,
22,35.961817,136.208304,34,
22,35.961057,136.208076,35,
22,35.957228,136.207908,36,
22,35.956629,136.208152,37,
22,35.955187,136.208106,38,
22,35.954698,136.208167,39,
22,35.954792,136.209076,40,
22,35.954817,136.209556,41,
22,35.953317,136.209739,42,
22,35.953362,136.210724,43,
22,35.953348,136.212134,44,
22,35.954157,136.212073,45,
22,35.954607,136.220985,46,
22,35.954767,136.221198,47,
22,35.954977,136.221335,48,
22,35.955521,136.221268,49,
22,35.956148,136.221213,50,
22,35.956339,136.221397,51,
22,35.956457,136.221686,52,
22,35.956457,136.222938,53,
22,35.956858,136.224143,54,
22,35.956667,136.226066,55,
22,35.956468,136.226386,56,
22,35.955717,136.227042,57,
22,35.955458,136.227332,58,
22,35.954569,136.228644,59,
22,35.954428,136.228889,60,
22,35.954328,136.229178,61,
22,35.954248,136.229774,62,
22,35.954248,136.230109,63,
22,35.952748,136.230105,64,
22,35.952174,136.235487,65,
22,35.952241,136.239088,66,
22,35.953108,136.239090,67,
22,35.953605,136.237775,68,
22,35.953896,136.236332,69,
22,35.954067,136.235344,70,
22,35.953949,136.233980,71,
22,35.954321,136.231767,72,
22,35.954248,136.230109,73,
22,35.952748,136.230105,74,
22,35.952174,136.235487,75,
22,35.952138,136.238076,76,
22,35.952241,136.239088,77,
22,35.953108,136.239090,78,
22,35.953605,136.237775,79,
22,35.954067,136.235344,80,
22,35.953949,136.233980,81,
22,35.954321,136.231767,82,
22,35.954248,136.230109,83,
22,35.954220,136.229874,84,
22,35.954248,136.230109,85,
22,35.957835,136.229889,86,
22,35.961878,136.229865,87,
22,35.961895,136.231354,88,
22,35.961908,136.231666,89,
22,35.962938,136.231559,90,
22,35.963098,136.231589,91,
22,35.963648,136.232139,92,
22,35.964079,136.232398,93,
22,35.964277,136.232383,94,
22,35.964659,136.232246,95,
22,35.964998,136.232246,96,
22,35.965277,136.232383,97,
22,35.965559,136.232719,98,
22,35.970650,136.232574,99,
22,35.970734,136.237122,100,
22,35.970783,136.239441,101,
22,35.971691,136.239410,102,
22,35.972588,136.239853,103,
22,35.972713,136.239975,104,
22,35.972797,136.240112,105,
22,35.973000,136.240524,106,
