trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
平日_10時15分_系統D24上,10:51:00,10:51:00,1570_02,29,倉敷成人病センター前,0,0
平日_10時15分_系統D24上,10:52:00,10:52:00,1575_02,30,倉敷成人病センター前,0,0
平日_10時15分_系統D24上,10:53:00,10:53:00,1580_02,31,倉敷成人病センター前,0,0
平日_10時15分_系統D24上,10:54:00,10:54:00,1655_02,32,倉敷成人病センター前,0,0
平日_10時15分_系統D24上,10:55:00,10:55:00,1660_02,33,倉敷成人病センター前,1,0
平日_10時15分_系統E06上,10:15:00,10:15:00,1750_01,1,倉敷駅前（倉敷成人病センター前 経由）,0,1
平日_10時15分_系統E06上,10:16:00,10:16:00,1755_01,2,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:18:00,10:18:00,1760_01,3,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:19:00,10:19:00,4360_01,4,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:20:00,10:20:00,4355_01,5,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:21:00,10:21:00,4350_01,6,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:22:00,10:22:00,4345_01,7,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:23:00,10:23:00,4340_01,8,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:24:00,10:24:00,4335_01,9,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:25:00,10:25:00,4330_01,10,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:26:00,10:26:00,4325_01,11,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:27:00,10:27:00,4320_01,12,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:29:00,10:29:00,4315_01,13,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:30:00,10:30:00,4310_01,14,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:31:00,10:31:00,4305_01,15,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:32:00,10:32:00,4300_01,16,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:33:00,10:33:00,4295_01,17,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:34:00,10:34:00,4290_01,18,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:35:00,10:35:00,4285_01,19,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:36:00,10:36:00,4280_01,20,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:38:00,10:38:00,4275_01,21,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:39:00,10:39:00,4270_01,22,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:40:00,10:40:00,4265_01,23,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:42:00,10:42:00,4260_01,24,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:43:00,10:43:00,4255_01,25,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:44:00,10:44:00,4250_01,26,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:45:00,10:45:00,4245_01,27,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:46:00,10:46:00,4240_01,28,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:47:00,10:47:00,4235_01,29,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:48:00,10:48:00,4230_01,30,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:49:00,10:49:00,1640_01,31,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:50:00,10:50:00,4225_01,32,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:51:00,10:51:00,4220_01,33,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:52:00,10:52:00,4215_01,34,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:53:00,10:53:00,4210_01,35,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:54:00,10:54:00,4205_01,36,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:55:00,10:55:00,1690_01,37,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:56:00,10:56:00,1685_01,38,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,10:57:00,10:57:00,1680_01,39,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,11:00:00,11:00:00,1675_01,40,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,11:01:00,11:01:00,1670_01,41,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,11:03:00,11:03:00,1665_01,42,倉敷駅前（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06上,11:04:00,11:04:00,1660_01,43,倉敷駅前,0,0
平日_10時15分_系統E06上,11:04:00,11:04:00,1655_01,44,倉敷駅前,0,0
平日_10時15分_系統E06上,11:06:00,11:06:00,1580_01,45,倉敷駅前,0,0
平日_10時15分_系統E06上,11:07:00,11:07:00,1575_01,46,倉敷駅前,0,0
平日_10時15分_系統E06上,11:08:00,11:08:00,1570_01,47,倉敷駅前,0,0
平日_10時15分_系統E06上,11:12:00,11:12:00,1505_05,48,倉敷駅前,1,0
平日_10時15分_系統N23上,10:15:00,10:15:00,645_01,1,倉敷駅前（倉敷高校前 経由）,0,1
平日_10時15分_系統N23上,10:17:00,10:17:00,5105_02,2,倉敷駅前,0,0
平日_10時15分_系統N23上,10:18:00,10:18:00,5110_02,3,倉敷駅前,0,0
平日_10時15分_系統N23上,10:19:00,10:19:00,5115_02,4,倉敷駅前,0,0
平日_10時15分_系統N23上,10:20:00,10:20:00,5120_01,5,倉敷駅前,0,0
平日_10時15分_系統N23上,10:21:00,10:21:00,5125_02,6,倉敷駅前,0,0
平日_10時15分_系統N23上,10:22:00,10:22:00,5130_02,7,倉敷駅前,0,0
平日_10時15分_系統N23上,10:23:00,10:23:00,5135_02,8,倉敷駅前,0,0
平日_10時15分_系統N23上,10:23:00,10:23:00,5140_02,9,倉敷駅前,0,0
平日_10時15分_系統N23上,10:24:00,10:24:00,5145_02,10,倉敷駅前,0,0
平日_10時15分_系統N23上,10:24:00,10:24:00,5150_02,11,倉敷駅前,0,0
平日_10時15分_系統N23上,10:25:00,10:25:00,5155_02,12,倉敷駅前,0,0
平日_10時15分_系統N23上,10:26:00,10:26:00,5160_02,13,倉敷駅前,0,0
平日_10時15分_系統N23上,10:27:00,10:27:00,5165_02,14,倉敷駅前,0,0
平日_10時15分_系統N23上,10:28:00,10:28:00,5170_02,15,倉敷駅前,0,0
平日_10時15分_系統N23上,10:29:00,10:29:00,5175_02,16,倉敷駅前,0,0
平日_10時15分_系統N23上,10:30:00,10:30:00,5180_02,17,倉敷駅前,0,0
平日_10時15分_系統N23上,10:31:00,10:31:00,1525_01,18,倉敷駅前,0,0
平日_10時15分_系統N23上,10:32:00,10:32:00,1520_01,19,倉敷駅前,0,0
平日_10時15分_系統N23上,10:33:00,10:33:00,1515_01,20,倉敷駅前,0,0
平日_10時15分_系統N23上,10:34:00,10:34:00,1510_01,21,倉敷駅前,0,0
平日_10時15分_系統N23上,10:37:00,10:37:00,1505_07,22,倉敷駅前,1,0
平日_10時15分_系統E06下,10:15:00,10:15:00,1505_05,1,ＪＲ児島駅（倉敷成人病センター前 経由）,0,1
平日_10時15分_系統E06下,10:16:00,10:16:00,1570_02,2,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06下,10:17:00,10:17:00,1575_02,3,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06下,10:18:00,10:18:00,1580_02,4,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06下,10:20:00,10:20:00,1655_02,5,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
平日_10時15分_系統E06下,10:20:00,10:20:00,1660_02,6,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:21:00,10:21:00,1665_02,7,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:22:00,10:22:00,1670_02,8,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:23:00,10:23:00,1675_02,9,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:27:00,10:27:00,1680_02,10,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:28:00,10:28:00,1685_02,11,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:29:00,10:29:00,1690_02,12,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:29:00,10:29:00,4205_02,13,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:30:00,10:30:00,4210_02,14,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:31:00,10:31:00,4215_02,15,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:32:00,10:32:00,4220_02,16,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:33:00,10:33:00,4225_02,17,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:35:00,10:35:00,1640_02,18,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:36:00,10:36:00,4230_02,19,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:37:00,10:37:00,4235_02,20,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:38:00,10:38:00,4240_02,21,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:39:00,10:39:00,4245_02,22,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:40:00,10:40:00,4250_02,23,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:41:00,10:41:00,4255_02,24,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:42:00,10:42:00,4260_01,25,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:43:00,10:43:00,4265_02,26,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:44:00,10:44:00,4270_01,27,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:45:00,10:45:00,4275_01,28,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:47:00,10:47:00,4280_02,29,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:48:00,10:48:00,4285_02,30,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:49:00,10:49:00,4290_02,31,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:50:00,10:50:00,4295_02,32,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:51:00,10:51:00,4300_02,33,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:52:00,10:52:00,4305_01,34,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:53:00,10:53:00,4310_02,35,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:54:00,10:54:00,4315_02,36,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:55:00,10:55:00,4320_02,37,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:56:00,10:56:00,4325_02,38,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:57:00,10:57:00,4330_02,39,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:58:00,10:58:00,4335_02,40,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,10:59:00,10:59:00,4340_02,41,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,11:00:00,11:00:00,4345_02,42,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,11:01:00,11:01:00,4350_02,43,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,11:02:00,11:02:00,4355_02,44,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,11:03:00,11:03:00,4360_02,45,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,11:04:00,11:04:00,1760_01,46,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,11:06:00,11:06:00,1755_02,47,ＪＲ児島駅,0,0
平日_10時15分_系統E06下,11:12:00,11:12:00,1750_01,48,ＪＲ児島駅,1,0
平日_10時20分_系統C01下,10:20:00,10:20:00,1505_06,1,ＪＲ児島駅,0,1
平日_10時20分_系統C01下,10:21:00,10:21:00,1510_02,2,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:22:00,10:22:00,1515_02,3,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:23:00,10:23:00,1520_02,4,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:24:00,10:24:00,1525_02,5,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:25:00,10:25:00,1530_02,6,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:25:00,10:25:00,3805_02,7,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:26:00,10:26:00,1535_02,8,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:28:00,10:28:00,3810_02,9,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:30:00,10:30:00,3815_02,10,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:31:00,10:31:00,3820_02,11,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:32:00,10:32:00,3825_02,12,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:33:00,10:33:00,3835_02,13,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:34:00,10:34:00,3840_02,14,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:35:00,10:35:00,3950_02,15,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:37:00,10:37:00,3955_02,16,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:38:00,10:38:00,3850_02,17,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:39:00,10:39:00,3855_02,18,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:41:00,10:41:00,3860_02,19,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:42:00,10:42:00,3865_02,20,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:43:00,10:43:00,3870_02,21,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:44:00,10:44:00,3875_02,22,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:45:00,10:45:00,3880_02,23,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:46:00,10:46:00,3885_01,24,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:46:00,10:46:00,3890_02,25,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:46:00,10:46:00,3895_02,26,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:48:00,10:48:00,3900_02,27,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:49:00,10:49:00,3905_02,28,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:50:00,10:50:00,3910_02,29,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:51:00,10:51:00,3110_02,30,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:53:00,10:53:00,3115_02,31,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:54:00,10:54:00,3120_02,32,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:55:00,10:55:00,3125_02,33,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:56:00,10:56:00,3130_02,34,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:57:00,10:57:00,3135_02,35,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:58:00,10:58:00,3140_02,36,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,10:59:00,10:59:00,3145_02,37,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,11:00:00,11:00:00,3150_02,38,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,11:01:00,11:01:00,3155_02,39,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,11:02:00,11:02:00,3915_02,40,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,11:03:00,11:03:00,3920_02,41,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,11:04:00,11:04:00,3925_02,42,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,11:05:00,11:05:00,3930_02,43,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,11:07:00,11:07:00,3935_02,44,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,11:08:00,11:08:00,3940_02,45,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,11:09:00,11:09:00,3945_02,46,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,11:10:00,11:10:00,1765_02,47,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,11:11:00,11:11:00,1760_01,48,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,11:12:00,11:12:00,1755_02,49,ＪＲ児島駅,0,0
平日_10時20分_系統C01下,11:15:00,11:15:00,1750_02,50,ＪＲ児島駅,1,0
平日_10時20分_系統C01上,10:20:00,10:20:00,1750_02,1,倉敷駅前,0,1
平日_10時20分_系統C01上,10:21:00,10:21:00,1755_01,2,倉敷駅前,0,0
平日_10時20分_系統C01上,10:23:00,10:23:00,1760_01,3,倉敷駅前,0,0
平日_10時20分_系統C01上,10:25:00,10:25:00,1765_01,4,倉敷駅前,0,0
平日_10時20分_系統C01上,10:27:00,10:27:00,3945_01,5,倉敷駅前,0,0
平日_10時20分_系統C01上,10:28:00,10:28:00,3940_01,6,倉敷駅前,0,0
平日_10時20分_系統C01上,10:29:00,10:29:00,3935_01,7,倉敷駅前,0,0
平日_10時20分_系統C01上,10:31:00,10:31:00,3930_01,8,倉敷駅前,0,0
平日_10時20分_系統C01上,10:32:00,10:32:00,3925_01,9,倉敷駅前,0,0
平日_10時20分_系統C01上,10:33:00,10:33:00,3920_01,10,倉敷駅前,0,0
平日_10時20分_系統C01上,10:34:00,10:34:00,3915_01,11,倉敷駅前,0,0
平日_10時20分_系統C01上,10:35:00,10:35:00,3155_01,12,倉敷駅前,0,0
平日_10時20分_系統C01上,10:36:00,10:36:00,3150_01,13,倉敷駅前,0,0
平日_10時20分_系統C01上,10:37:00,10:37:00,3145_01,14,倉敷駅前,0,0
平日_10時20分_系統C01上,10:38:00,10:38:00,3140_01,15,倉敷駅前,0,0
平日_10時20分_系統C01上,10:39:00,10:39:00,3135_01,16,倉敷駅前,0,0
平日_10時20分_系統C01上,10:40:00,10:40:00,3130_01,17,倉敷駅前,0,0
平日_10時20分_系統C01上,10:41:00,10:41:00,3125_01,18,倉敷駅前,0,0
平日_10時20分_系統C01上,10:42:00,10:42:00,3120_01,19,倉敷駅前,0,0
平日_10時20分_系統C01上,10:44:00,10:44:00,3115_01,20,倉敷駅前,0,0
平日_10時20分_系統C01上,10:45:00,10:45:00,3110_01,21,倉敷駅前,0,0
平日_10時20分_系統C01上,10:46:00,10:46:00,3910_01,22,倉敷駅前,0,0
平日_10時20分_系統C01上,10:47:00,10:47:00,3905_01,23,倉敷駅前,0,0
平日_10時20分_系統C01上,10:48:00,10:48:00,3900_01,24,倉敷駅前,0,0
平日_10時20分_系統C01上,10:49:00,10:49:00,3895_01,25,倉敷駅前,0,0
平日_10時20分_系統C01上,10:49:00,10:49:00,3890_01,26,倉敷駅前,0,0
平日_10時20分_系統C01上,10:49:00,10:49:00,3885_01,27,倉敷駅前,0,0
平日_10時20分_系統C01上,10:50:00,10:50:00,3880_01,28,倉敷駅前,0,0
平日_10時20分_系統C01上,10:51:00,10:51:00,3875_01,29,倉敷駅前,0,0
平日_10時20分_系統C01上,10:52:00,10:52:00,3870_01,30,倉敷駅前,0,0
平日_10時20分_系統C01上,10:53:00,10:53:00,3865_01,31,倉敷駅前,0,0
平日_10時20分_系統C01上,10:54:00,10:54:00,3860_01,32,倉敷駅前,0,0
平日_10時20分_系統C01上,10:55:00,10:55:00,3855_01,33,倉敷駅前,0,0
平日_10時20分_系統C01上,10:56:00,10:56:00,3850_01,34,倉敷駅前,0,0
平日_10時20分_系統C01上,10:57:00,10:57:00,3955_01,35,倉敷駅前,0,0
平日_10時20分_系統C01上,10:58:00,10:58:00,3950_01,36,倉敷駅前,0,0
平日_10時20分_系統C01上,10:59:00,10:59:00,3840_01,37,倉敷駅前,0,0
平日_10時20分_系統C01上,11:00:00,11:00:00,3835_01,38,倉敷駅前,0,0
平日_10時20分_系統C01上,11:01:00,11:01:00,3825_01,39,倉敷駅前,0,0
平日_10時20分_系統C01上,11:02:00,11:02:00,3820_01,40,倉敷駅前,0,0
平日_10時20分_系統C01上,11:03:00,11:03:00,3815_01,41,倉敷駅前,0,0
平日_10時20分_系統C01上,11:04:00,11:04:00,3810_01,42,倉敷駅前,0,0
平日_10時20分_系統C01上,11:05:00,11:05:00,1535_01,43,倉敷駅前,0,0
平日_10時20分_系統C01上,11:06:00,11:06:00,3805_01,44,倉敷駅前,0,0
平日_10時20分_系統C01上,11:06:00,11:06:00,1530_01,45,倉敷駅前,0,0
平日_10時20分_系統C01上,11:07:00,11:07:00,1525_01,46,倉敷駅前,0,0
平日_10時20分_系統C01上,11:08:00,11:08:00,1520_01,47,倉敷駅前,0,0
平日_10時20分_系統C01上,11:09:00,11:09:00,1515_01,48,倉敷駅前,0,0
